datetime,value
2020-02-19 0:14,-80.7
2020-02-19 0:24,-79
2020-02-19 0:34,-76.5
2020-02-19 0:44,-76.5
2020-02-19 0:54,-79.3
2020-02-19 1:04,-80.3
2020-02-19 1:14,-78.1
2020-02-19 1:24,-76.2
2020-02-19 1:34,-76.4
2020-02-19 1:44,-79.8
2020-02-19 1:54,-80.3
2020-02-19 2:04,-78
2020-02-19 2:14,-76.3
2020-02-19 2:24,-76.7
2020-02-19 2:34,-80.2
2020-02-19 2:44,-79.7
2020-02-19 2:54,-77.3
2020-02-19 3:04,-76.4
2020-02-19 3:14,-77.7
2020-02-19 3:24,-80.6
2020-02-19 3:34,-79.2
2020-02-19 3:44,-76.7
2020-02-19 3:54,-76.4
2020-02-19 4:04,-78.4
2020-02-19 4:14,-80.6
2020-02-19 4:24,-78.8
2020-02-19 4:34,-76.4
2020-02-19 4:44,-76.4
2020-02-19 4:54,-78.9
2020-02-19 5:04,-80.4
2020-02-19 5:14,-78.3
2020-02-19 5:24,-76.3
2020-02-19 5:34,-76.9
2020-02-19 5:44,-80.1
2020-02-19 5:54,-79.2
2020-02-19 6:04,-76.8
2020-02-19 6:14,-76.6
2020-02-19 6:24,-78.8
2020-02-19 6:34,-80.2
2020-02-19 6:44,-78.1
2020-02-19 6:54,-76.4
2020-02-19 7:04,-77
2020-02-19 7:14,-80.2
2020-02-19 7:24,-79.5
2020-02-19 7:34,-77.1
2020-02-19 7:44,-76.6
2020-02-19 7:54,-78.4
2020-02-19 8:04,-80.2
2020-02-19 8:14,-78.2
2020-02-19 8:24,-76.5
2020-02-19 8:34,-77
2020-02-19 8:44,-80.2
2020-02-19 8:54,-79.5
2020-02-19 9:04,-77.1
2020-02-19 9:14,-76.6
2020-02-19 9:24,-78.2
2020-02-19 9:34,-80.3
2020-02-19 9:44,-78.5
2020-02-19 9:54,-76.5
2020-02-19 10:04,-77.1
2020-02-19 10:14,-80.1
2020-02-19 10:24,-79.2
2020-02-19 10:34,-76.8
2020-02-19 10:44,-76.8
2020-02-19 10:54,-79.5
2020-02-19 11:04,-79.9
2020-02-19 11:14,-77.6
2020-02-19 11:24,-76.5
2020-02-19 11:34,-77.4
2020-02-19 11:44,-80.4
2020-02-19 11:54,-79.2
2020-02-19 12:04,-76.7
2020-02-19 12:14,-76.6
2020-02-19 12:24,-78.7
2020-02-19 12:34,-80.3
2020-02-19 12:44,-78.3
2020-02-19 12:54,-76.4
2020-02-19 13:04,-76.8
2020-02-19 13:14,-80
2020-02-19 13:24,-79.7
2020-02-19 13:34,-77.3
2020-02-19 13:44,-76.5
2020-02-19 13:54,-78.2
2020-02-19 14:04,-80.2
2020-02-19 14:14,-78.4
2020-02-19 14:24,-76.4
2020-02-19 14:34,-76.2
2020-02-19 14:44,-79.7
2020-02-19 14:54,-80.1
2020-02-19 15:04,-77.8
2020-02-19 15:14,-76.2
2020-02-19 15:24,-76.8
2020-02-19 15:34,-80.3
2020-02-19 15:44,-79.6
2020-02-19 15:54,-77.1
2020-02-19 16:04,-76.3
2020-02-19 16:14,-78.3
2020-02-19 16:24,-80.3
2020-02-19 16:34,-78.5
2020-02-19 16:44,-76.2
2020-02-19 16:54,-76.3
2020-02-19 17:04,-79.5
2020-02-19 17:14,-80.3
2020-02-19 17:24,-78
2020-02-19 17:34,-76.3
2020-02-19 17:44,-77
2020-02-19 17:54,-80.4
2020-02-19 18:04,-79.4
2020-02-19 18:14,-76.9
2020-02-19 18:24,-76.2
2020-02-19 18:34,-78
2020-02-19 18:44,-80.5
2020-02-19 18:54,-78.9
2020-02-19 19:04,-76.5
2020-02-19 19:14,-76.4
2020-02-19 19:24,-79.2
2020-02-19 19:34,-80.2
2020-02-19 19:44,-78
2020-02-19 19:54,-76.4
2020-02-19 20:04,-76.6
2020-02-19 20:14,-80.2
2020-02-19 20:24,-79.8
2020-02-19 20:34,-77.4
2020-02-19 20:44,-76.4
2020-02-19 20:54,-77.8
2020-02-19 21:04,-80.5
2020-02-19 21:14,-78.9
2020-02-19 21:24,-76.5
2020-02-19 21:34,-76.4
2020-02-19 21:44,-79.1
2020-02-19 21:54,-80.2
2020-02-19 22:04,-78.1
2020-02-19 22:14,-76.3
2020-02-19 22:24,-76.8
2020-02-19 22:34,-80.3
2020-02-19 22:44,-79.6
2020-02-19 22:54,-77.1
2020-02-19 23:04,-76.3
2020-02-19 23:14,-77.8
2020-02-19 23:24,-80.7
2020-02-19 23:34,-79.2
2020-02-19 23:44,-76.7
2020-02-19 23:54,-76.2
2020-02-20 0:04,-78.1
2020-02-20 0:14,-80.6
2020-02-20 0:24,-79
2020-02-20 0:34,-76.5
2020-02-20 0:44,-76.4
2020-02-20 0:54,-79.4
2020-02-20 1:04,-80
2020-02-20 1:14,-77.8
2020-02-20 1:24,-76.3
2020-02-20 1:34,-77
2020-02-20 1:44,-80.4
2020-02-20 1:54,-79.6
2020-02-20 2:04,-77.1
2020-02-20 2:14,-76.3
2020-02-20 2:24,-77.8
2020-02-20 2:34,-80.5
2020-02-20 2:44,-78.9
2020-02-20 2:54,-76.5
2020-02-20 3:04,-76.5
2020-02-20 3:14,-79.7
2020-02-20 3:24,-79.6
2020-02-20 3:34,-77.2
2020-02-20 3:44,-76.4
2020-02-20 3:54,-77.7
2020-02-20 4:04,-80.6
2020-02-20 4:14,-79.1
2020-02-20 4:24,-76.7
2020-02-20 4:34,-76.5
2020-02-20 4:44,-79.2
2020-02-20 4:54,-80.2
2020-02-20 5:04,-78
2020-02-20 5:14,-76.3
2020-02-20 5:24,-76.5
2020-02-20 5:34,-80.2
2020-02-20 5:44,-79.8
2020-02-20 5:54,-77.4
2020-02-20 6:04,-76.3
2020-02-20 6:14,-77.4
2020-02-20 6:24,-80.6
2020-02-20 6:34,-79.3
2020-02-20 6:44,-76.9
2020-02-20 6:54,-76.3
2020-02-20 7:04,-77.9
2020-02-20 7:14,-80.6
2020-02-20 7:24,-79.2
2020-02-20 7:34,-76.7
2020-02-20 7:44,-76.4
2020-02-20 7:54,-78.7
2020-02-20 8:04,-80.4
2020-02-20 8:14,-78.4
2020-02-20 8:24,-76.3
2020-02-20 8:34,-76.5
2020-02-20 8:44,-79.8
2020-02-20 8:54,-80.1
2020-02-20 9:04,-77.8
2020-02-20 9:14,-76.4
2020-02-20 9:24,-77.1
2020-02-20 9:34,-80.5
2020-02-20 9:44,-79.6
2020-02-20 9:54,-77.1
2020-02-20 10:04,-76.4
2020-02-20 10:14,-77.6
2020-02-20 10:24,-80.7
2020-02-20 10:34,-79.3
2020-02-20 10:44,-76.9
2020-02-20 10:54,-76.4
2020-02-20 11:04,-78.5
2020-02-20 11:14,-80.4
2020-02-20 11:24,-78.5
2020-02-20 11:34,-76.3
2020-02-20 11:44,-76.5
2020-02-20 11:54,-79.7
2020-02-20 12:04,-80.1
2020-02-20 12:14,-76.9
2020-02-20 12:24,-75.2
2020-02-20 12:34,-75.1
2020-02-20 12:44,-79.3
2020-02-20 12:54,-80.3
2020-02-20 13:04,-77.9
2020-02-20 13:14,-75.9
2020-02-20 13:24,-75.7
2020-02-20 13:34,-79.3
2020-02-20 13:44,-80.6
2020-02-20 13:54,-78.4
2020-02-20 14:04,-76.2
2020-02-20 14:14,-75.9
2020-02-20 14:24,-79.2
2020-02-20 14:34,-80.3
2020-02-20 14:44,-78.1
2020-02-20 14:54,-76.2
2020-02-20 15:04,-76.1
2020-02-20 15:14,-79.8
2020-02-20 15:24,-80.2
2020-02-20 15:34,-77.6
2020-02-20 15:44,-75.8
2020-02-20 15:54,-75.1
2020-02-20 16:04,-78.7
2020-02-20 16:14,-80.5
2020-02-20 16:24,-78.3
2020-02-20 16:34,-76.1
2020-02-20 16:44,-75.6
2020-02-20 16:54,-78.7
2020-02-20 17:04,-80.7
2020-02-20 17:14,-78.6
2020-02-20 17:24,-76.2
2020-02-20 17:34,-75.9
2020-02-20 17:44,-79.2
2020-02-20 17:54,-80.6
2020-02-20 18:04,-78.4
2020-02-20 18:14,-76.1
2020-02-20 18:24,-76
2020-02-20 18:34,-79.5
2020-02-20 18:44,-80.5
2020-02-20 18:54,-78.2
2020-02-20 19:04,-76.1
2020-02-20 19:14,-76.1
2020-02-20 19:24,-79.9
2020-02-20 19:34,-80.4
2020-02-20 19:44,-77.9
2020-02-20 19:54,-76.1
2020-02-20 20:04,-76.2
2020-02-20 20:14,-80
2020-02-20 20:24,-80.2
2020-02-20 20:34,-77.8
2020-02-20 20:44,-76.2
2020-02-20 20:54,-76.5
2020-02-20 21:04,-80.2
2020-02-20 21:14,-80
2020-02-20 21:24,-77.6
2020-02-20 21:34,-76.2
2020-02-20 21:44,-77
2020-02-20 21:54,-80.5
2020-02-20 22:04,-79.6
2020-02-20 22:14,-77.1
2020-02-20 22:24,-76.3
2020-02-20 22:34,-78
2020-02-20 22:44,-80.8
2020-02-20 22:54,-79.1
2020-02-20 23:04,-76.5
2020-02-20 23:14,-76.1
2020-02-20 23:24,-78.3
2020-02-20 23:34,-80.9
2020-02-20 23:44,-79.1
2020-02-20 23:54,-76.5
2020-02-21 0:04,-76.1
2020-02-21 0:14,-78.2
2020-02-21 0:24,-80.7
2020-02-21 0:34,-79
2020-02-21 0:44,-76.5
2020-02-21 0:54,-76.3
2020-02-21 1:04,-78.8
2020-02-21 1:14,-80.4
2020-02-21 1:24,-78.4
2020-02-21 1:34,-76.3
2020-02-21 1:44,-76.5
2020-02-21 1:54,-80
2020-02-21 2:04,-79.9
2020-02-21 2:14,-77.6
2020-02-21 2:24,-76.3
2020-02-21 2:34,-77.1
2020-02-21 2:44,-80.6
2020-02-21 2:54,-79.6
2020-02-21 3:04,-77.2
2020-02-21 3:14,-76.3
2020-02-21 3:24,-77.5
2020-02-21 3:34,-80.6
2020-02-21 3:44,-79.3
2020-02-21 3:54,-76.8
2020-02-21 4:04,-76.3
2020-02-21 4:14,-78.4
2020-02-21 4:24,-80.7
2020-02-21 4:34,-78.7
2020-02-21 4:44,-76.4
2020-02-21 4:54,-76.2
2020-02-21 5:04,-79.1
2020-02-21 5:14,-80.6
2020-02-21 5:24,-78.4
2020-02-21 5:34,-76.2
2020-02-21 5:44,-76.3
2020-02-21 5:54,-79.6
2020-02-21 6:04,-80.3
2020-02-21 6:14,-78
2020-02-21 6:24,-76.3
2020-02-21 6:34,-76.4
2020-02-21 6:44,-80.1
2020-02-21 6:54,-80.1
2020-02-21 7:04,-77.7
2020-02-21 7:14,-76.3
2020-02-21 7:24,-76.6
2020-02-21 7:34,-80.4
2020-02-21 7:44,-80
2020-02-21 7:54,-77.6
2020-02-21 8:04,-76.3
2020-02-21 8:14,-76.9
2020-02-21 8:24,-80.5
2020-02-21 8:34,-79.8
2020-02-21 8:44,-77.4
2020-02-21 8:54,-76.3
2020-02-21 9:04,-77.6
2020-02-21 9:14,-80.5
2020-02-21 9:24,-78.9
2020-02-21 9:34,-76.5
2020-02-21 9:44,-76.4
2020-02-21 9:54,-78.7
2020-02-21 10:04,-80.5
2020-02-21 10:14,-78.6
2020-02-21 10:24,-76.4
2020-02-21 10:34,-76.5
2020-02-21 10:44,-79.9
2020-02-21 10:54,-80.2
2020-02-21 11:04,-77.9
2020-02-21 11:14,-76.2
2020-02-21 11:24,-76.6
2020-02-21 11:34,-80.4
2020-02-21 11:44,-80
2020-02-21 11:54,-77.6
2020-02-21 12:04,-76.3
2020-02-21 12:14,-76.9
2020-02-21 12:24,-80.5
2020-02-21 12:34,-79.8
2020-02-21 12:44,-77.4
2020-02-21 12:54,-76.3
2020-02-21 13:04,-77.4
2020-02-21 13:14,-80.5
2020-02-21 13:24,-79.2
2020-02-21 13:34,-76.7
2020-02-21 13:44,-76.4
2020-02-21 13:54,-79
2020-02-21 14:04,-80.2
2020-02-21 14:14,-78.1
2020-02-21 14:24,-76.3
2020-02-21 14:34,-76.5
2020-02-21 14:44,-80.1
2020-02-21 14:54,-79.8
2020-02-21 15:04,-77.5
2020-02-21 15:14,-76.3
2020-02-21 15:24,-77.3
2020-02-21 15:34,-80.5
2020-02-21 15:44,-79.3
2020-02-21 15:54,-76.9
2020-02-21 16:04,-76.4
2020-02-21 16:14,-78.7
2020-02-21 16:24,-80.3
2020-02-21 16:34,-78.3
2020-02-21 16:44,-76.3
2020-02-21 16:54,-76.3
2020-02-21 17:04,-79.7
2020-02-21 17:14,-80.1
2020-02-21 17:24,-77.8
2020-02-21 17:34,-76.3
2020-02-21 17:44,-77.1
2020-02-21 17:54,-80.4
2020-02-21 18:04,-79.3
2020-02-21 18:14,-76.8
2020-02-21 18:24,-76.3
2020-02-21 18:34,-77.8
2020-02-21 18:44,-80.9
2020-02-21 18:54,-79.4
2020-02-21 19:04,-76.9
2020-02-21 19:14,-76.3
2020-02-21 19:24,-77.8
2020-02-21 19:34,-80.8
2020-02-21 19:44,-79.2
2020-02-21 19:54,-76.7
2020-02-21 20:04,-76.3
2020-02-21 20:14,-78.2
2020-02-21 20:24,-80.6
2020-02-21 20:34,-79
2020-02-21 20:44,-76.5
2020-02-21 20:54,-76.3
2020-02-21 21:04,-79.2
2020-02-21 21:14,-80.3
2020-02-21 21:24,-78.1
2020-02-21 21:34,-76.2
2020-02-21 21:44,-76.6
2020-02-21 21:54,-80.2
2020-02-21 22:04,-79.6
2020-02-21 22:14,-77.2
2020-02-21 22:24,-76.2
2020-02-21 22:34,-77.7
2020-02-21 22:44,-80.5
2020-02-21 22:54,-78.9
2020-02-21 23:04,-76.4
2020-02-21 23:14,-76.3
2020-02-21 23:24,-79.4
2020-02-21 23:34,-79.9
2020-02-21 23:44,-77.6
2020-02-21 23:54,-76.3
2020-02-22 0:04,-77.3
2020-02-22 0:14,-80.6
2020-02-22 0:24,-79.4
2020-02-22 0:34,-76.9
2020-02-22 0:44,-76.2
2020-02-22 0:54,-78.1
2020-02-22 1:04,-80.8
2020-02-22 1:14,-79
2020-02-22 1:24,-76.4
2020-02-22 1:34,-76.1
2020-02-22 1:44,-78.4
2020-02-22 1:54,-80.7
2020-02-22 2:04,-78.8
2020-02-22 2:14,-76.4
2020-02-22 2:24,-76.2
2020-02-22 2:34,-78.9
2020-02-22 2:44,-80.5
2020-02-22 2:54,-78.4
2020-02-22 3:04,-76.2
2020-02-22 3:14,-76.3
2020-02-22 3:24,-79.6
2020-02-22 3:34,-80.3
2020-02-22 3:44,-78
2020-02-22 3:54,-76.2
2020-02-22 4:04,-76.7
2020-02-22 4:14,-80.2
2020-02-22 4:24,-79.7
2020-02-22 4:34,-77.2
2020-02-22 4:44,-76.3
2020-02-22 4:54,-77.5
2020-02-22 5:04,-80.6
2020-02-22 5:14,-79.2
2020-02-22 5:24,-76.7
2020-02-22 5:34,-76.2
2020-02-22 5:44,-78.8
2020-02-22 5:54,-80.2
2020-02-22 6:04,-78.1
2020-02-22 6:14,-76.2
2020-02-22 6:24,-76.6
2020-02-22 6:34,-80.2
2020-02-22 6:44,-79.6
2020-02-22 6:54,-77.2
2020-02-22 7:04,-76.2
2020-02-22 7:14,-77.2
2020-02-22 7:24,-80.8
2020-02-22 7:34,-79.7
2020-02-22 7:44,-77.1
2020-02-22 7:54,-76.2
2020-02-22 8:04,-77.4
2020-02-22 8:14,-80.6
2020-02-22 8:24,-79.2
2020-02-22 8:34,-76.7
2020-02-22 8:44,-76.3
2020-02-22 8:54,-78.5
2020-02-22 9:04,-80.4
2020-02-22 9:14,-78.4
2020-02-22 9:24,-76.3
2020-02-22 9:34,-76.4
2020-02-22 9:44,-79.7
2020-02-22 9:54,-80.4
2020-02-22 10:04,-78.1
2020-02-22 10:14,-76.2
2020-02-22 10:24,-76.4
2020-02-22 10:34,-79.9
2020-02-22 10:44,-80.2
2020-02-22 10:54,-77.9
2020-02-22 11:04,-76.3
2020-02-22 11:14,-76.5
2020-02-22 11:24,-80.2
2020-02-22 11:34,-79.9
2020-02-22 11:44,-77.5
2020-02-22 11:54,-76.3
2020-02-22 12:04,-77.5
2020-02-22 12:14,-80.8
2020-02-22 12:24,-79.5
2020-02-22 12:34,-77
2020-02-22 12:44,-76.2
2020-02-22 12:54,-78.1
2020-02-22 13:04,-80.4
2020-02-22 13:14,-78.6
2020-02-22 13:24,-76.3
2020-02-22 13:34,-76.4
2020-02-22 13:44,-79.5
2020-02-22 13:54,-80.2
2020-02-22 14:04,-78
2020-02-22 14:14,-76.3
2020-02-22 14:24,-76.9
2020-02-22 14:34,-80.2
2020-02-22 14:44,-79.4
2020-02-22 14:54,-76.9
2020-02-22 15:04,-76.4
2020-02-22 15:14,-78.2
2020-02-22 15:24,-80.6
2020-02-22 15:34,-78.8
2020-02-22 15:44,-76.4
2020-02-22 15:54,-76.3
2020-02-22 16:04,-79.3
2020-02-22 16:14,-80.3
2020-02-22 16:24,-78.1
2020-02-22 16:34,-76.2
2020-02-22 16:44,-76.6
2020-02-22 16:54,-80.2
2020-02-22 17:04,-79.8
2020-02-22 17:14,-77.4
2020-02-22 17:24,-76.3
2020-02-22 17:34,-77.1
2020-02-22 17:44,-80.7
2020-02-22 17:54,-79.7
2020-02-22 18:04,-77.2
2020-02-22 18:14,-76.2
2020-02-22 18:24,-77.5
2020-02-22 18:34,-80.6
2020-02-22 18:44,-79.4
2020-02-22 18:54,-76.8
2020-02-22 19:04,-76.3
2020-02-22 19:14,-78.4
2020-02-22 19:24,-80.5
2020-02-22 19:34,-78.6
2020-02-22 19:44,-76.3
2020-02-22 19:54,-76.3
2020-02-22 20:04,-79.7
2020-02-22 20:14,-79.9
2020-02-22 20:24,-77.6
2020-02-22 20:34,-76.3
2020-02-22 20:44,-77.2
2020-02-22 20:54,-80.5
2020-02-22 21:04,-79.4
2020-02-22 21:14,-77
2020-02-22 21:24,-76.4
2020-02-22 21:34,-78.5
2020-02-22 21:44,-80.4
2020-02-22 21:54,-78.4
2020-02-22 22:04,-76.3
2020-02-22 22:14,-76.4
2020-02-22 22:24,-79.6
2020-02-22 22:34,-80.1
2020-02-22 22:44,-77.9
2020-02-22 22:54,-76.3
2020-02-22 23:04,-77
2020-02-22 23:14,-80.4
2020-02-22 23:24,-79.4
2020-02-22 23:34,-76.9
2020-02-22 23:44,-76.4
2020-02-22 23:54,-78.5
2020-02-23 0:04,-80.4
2020-02-23 0:14,-78.5
2020-02-23 0:24,-76.3
2020-02-23 0:34,-76.4
2020-02-23 0:44,-79.7
2020-02-23 0:54,-80
2020-02-23 1:04,-77.7
2020-02-23 1:14,-76.3
2020-02-23 1:24,-77.1
2020-02-23 1:34,-80.4
2020-02-23 1:44,-79.2
2020-02-23 1:54,-76.7
2020-02-23 2:04,-76.4
2020-02-23 2:14,-79
2020-02-23 2:24,-80.4
2020-02-23 2:34,-78.3
2020-02-23 2:44,-76.2
2020-02-23 2:54,-76.3
2020-02-23 3:04,-79.7
2020-02-23 3:14,-80.1
2020-02-23 3:24,-77.8
2020-02-23 3:34,-76.3
2020-02-23 3:44,-76.7
2020-02-23 3:54,-80.4
2020-02-23 4:04,-79.9
2020-02-23 4:14,-77.4
2020-02-23 4:24,-76.3
2020-02-23 4:34,-77.4
2020-02-23 4:44,-80.6
2020-02-23 4:54,-79.2
2020-02-23 5:04,-76.7
2020-02-23 5:14,-76.3
2020-02-23 5:24,-78.4
2020-02-23 5:34,-80.6
2020-02-23 5:44,-78.7
2020-02-23 5:54,-76.4
2020-02-23 6:04,-76.3
2020-02-23 6:14,-79.3
2020-02-23 6:24,-80.4
2020-02-23 6:34,-78.3
2020-02-23 6:44,-76.3
2020-02-23 6:54,-76.4
2020-02-23 7:04,-79.8
2020-02-23 7:14,-80.2
2020-02-23 7:24,-77.9
2020-02-23 7:34,-76.3
2020-02-23 7:44,-76.9
2020-02-23 7:54,-80.6
2020-02-23 8:04,-79.8
2020-02-23 8:14,-77.3
2020-02-23 8:24,-76.2
2020-02-23 8:34,-77.1
2020-02-23 8:44,-80.6
2020-02-23 8:54,-79.5
2020-02-23 9:04,-77
2020-02-23 9:14,-76.3
2020-02-23 9:24,-77.9
2020-02-23 9:34,-80.6
2020-02-23 9:44,-79
2020-02-23 9:54,-76.6
2020-02-23 10:04,-76.3
2020-02-23 10:14,-78.9
2020-02-23 10:24,-80.5
2020-02-23 10:34,-78.4
2020-02-23 10:44,-76.3
2020-02-23 10:54,-76.4
2020-02-23 11:04,-80
2020-02-23 11:14,-79.9
2020-02-23 11:24,-77.6
2020-02-23 11:34,-76.3
2020-02-23 11:44,-77.3
2020-02-23 11:54,-80.5
2020-02-23 12:04,-79.2
2020-02-23 12:14,-76.8
2020-02-23 12:24,-76.3
2020-02-23 12:34,-78.4
2020-02-23 12:44,-80.6
2020-02-23 12:54,-78.7
2020-02-23 13:04,-76.4
2020-02-23 13:14,-76.4
2020-02-23 13:24,-79.6
2020-02-23 13:34,-80
2020-02-23 13:44,-77.7
2020-02-23 13:54,-76.3
2020-02-23 14:04,-77.4
2020-02-23 14:14,-80.4
2020-02-23 14:24,-78.9
2020-02-23 14:34,-76.5
2020-02-23 14:44,-76.3
2020-02-23 14:54,-79
2020-02-23 15:04,-80.4
2020-02-23 15:14,-78.3
2020-02-23 15:24,-76.2
2020-02-23 15:34,-76.4
2020-02-23 15:44,-80
2020-02-23 15:54,-79.7
2020-02-23 16:04,-77.3
2020-02-23 16:14,-76.3
2020-02-23 16:24,-77.6
2020-02-23 16:34,-80.6
2020-02-23 16:44,-79.1
2020-02-23 16:54,-76.6
2020-02-23 17:04,-76.2
2020-02-23 17:14,-78.7
2020-02-23 17:24,-80.6
2020-02-23 17:34,-78.5
2020-02-23 17:44,-76.2
2020-02-23 17:54,-76.2
2020-02-23 18:04,-79.7
2020-02-23 18:14,-79.9
2020-02-23 18:24,-77.6
2020-02-23 18:34,-76.2
2020-02-23 18:44,-76.8
2020-02-23 18:54,-80.6
2020-02-23 19:04,-79.9
2020-02-23 19:14,-77.4
2020-02-23 19:24,-76.2
2020-02-23 19:34,-77.3
2020-02-23 19:44,-80.8
2020-02-23 19:54,-79.5
2020-02-23 20:04,-76.9
2020-02-23 20:14,-76.1
2020-02-23 20:24,-77.6
2020-02-23 20:34,-80.6
2020-02-23 20:44,-79.2
2020-02-23 20:54,-76.7
2020-02-23 21:04,-76.3
2020-02-23 21:14,-78.3
2020-02-23 21:24,-80.5
2020-02-23 21:34,-78.7
2020-02-23 21:44,-76.4
2020-02-23 21:54,-76.4
2020-02-23 22:04,-79.5
2020-02-23 22:14,-80.2
2020-02-23 22:24,-78
2020-02-23 22:34,-75.6
2020-02-23 22:44,-75.2
2020-02-23 22:54,-76.6
2020-02-23 23:04,-81.1
2020-02-23 23:14,-80.3
2020-02-23 23:24,-77.6
2020-02-23 23:34,-76.1
2020-02-23 23:44,-76.7
2020-02-23 23:54,-80.6
2020-02-24 0:04,-79.9
2020-02-24 0:14,-77.4
2020-02-24 0:24,-76.1
2020-02-24 0:34,-77.1
2020-02-24 0:35,-77.5
2020-02-24 0:45,-80.7
2020-02-24 0:55,-79.3
2020-02-24 1:05,-76.7
2020-02-24 1:15,-76.2
2020-02-24 1:25,-78.3
2020-02-24 1:35,-80.4
2020-02-24 1:45,-78.5
2020-02-24 1:55,-76.3
2020-02-24 2:05,-76.3
2020-02-24 2:15,-79.5
2020-02-24 2:25,-80.2
2020-02-24 2:35,-78
2020-02-24 2:45,-76.3
2020-02-24 2:55,-76.6
2020-02-24 2:57,-77
2020-02-24 3:07,-80.4
2020-02-24 3:17,-79.6
2020-02-24 3:27,-77.1
2020-02-24 3:37,-76.3
2020-02-24 3:47,-78.2
2020-02-24 3:57,-80.7
2020-02-24 4:07,-78.8
2020-02-24 4:17,-76.3
2020-02-24 4:27,-76.1
2020-02-24 4:37,-79.2
2020-02-24 4:47,-80.3
2020-02-24 4:57,-78.1
2020-02-24 5:07,-76.2
2020-02-24 5:17,-76.6
2020-02-24 5:27,-80.3
2020-02-24 5:37,-79.8
2020-02-24 5:47,-77.3
2020-02-24 5:57,-76.2
2020-02-24 6:07,-77.6
2020-02-24 6:17,-80.4
2020-02-24 6:27,-78.8
2020-02-24 6:37,-76.4
2020-02-24 6:47,-76.5
2020-02-24 6:57,-79.8
2020-02-24 7:07,-79.7
2020-02-24 7:17,-77.4
2020-02-24 7:27,-76.3
2020-02-24 7:37,-77.4
2020-02-24 7:47,-80.5
2020-02-24 7:57,-79.2
2020-02-24 8:07,-76.7
2020-02-24 8:17,-76.3
2020-02-24 8:27,-78.8
2020-02-24 8:37,-80.6
2020-02-24 8:47,-78.6
2020-02-24 8:57,-76.3
2020-02-24 9:07,-76.2
2020-02-24 9:17,-79.1
2020-02-24 9:27,-80.4
2020-02-24 9:37,-78.3
2020-02-24 9:47,-76.3
2020-02-24 9:57,-76.5
2020-02-24 10:07,-80
2020-02-24 10:17,-79.9
2020-02-24 10:27,-77.6
2020-02-24 10:37,-76.3
2020-02-24 10:47,-77.3
2020-02-24 10:57,-80.6
2020-02-24 11:07,-79.4
2020-02-24 11:17,-76.9
2020-02-24 11:27,-76.2
2020-02-24 11:37,-78.2
2020-02-24 11:47,-80.4
2020-02-24 11:57,-78.7
2020-02-24 12:07,-76.4
2020-02-24 12:17,-76.4
2020-02-24 12:27,-80
2020-02-24 12:37,-80.2
2020-02-24 12:47,-77.6
2020-02-24 12:57,-75.3
2020-02-24 13:07,-73.6
2020-02-24 13:17,-75.2
2020-02-24 13:27,-79.5
2020-02-24 13:37,-79.4
2020-02-24 13:47,-76.7
2020-02-24 13:57,-75.3
2020-02-24 14:07,-76
2020-02-24 14:17,-80.2
2020-02-24 14:27,-79.8
2020-02-24 14:37,-77.1
2020-02-24 14:47,-75.7
2020-02-24 14:57,-76.6
2020-02-24 15:07,-80.3
2020-02-24 15:17,-79.3
2020-02-24 15:27,-76.7
2020-02-24 15:37,-75.9
2020-02-24 15:47,-77.3
2020-02-24 15:57,-80.7
2020-02-24 16:07,-79.3
2020-02-24 16:17,-76.7
2020-02-24 16:27,-76
2020-02-24 16:37,-77.6
2020-02-24 16:47,-81
2020-02-24 16:57,-79.4
2020-02-24 17:07,-76.7
2020-02-24 17:17,-76
2020-02-24 17:27,-77.7
2020-02-24 17:37,-80.6
2020-02-24 17:47,-79
2020-02-24 17:57,-76.5
2020-02-24 18:07,-76.2
2020-02-24 18:17,-78.6
2020-02-24 18:27,-80.6
2020-02-24 18:37,-78.5
2020-02-24 18:47,-76.2
2020-02-24 18:57,-76.2
2020-02-24 19:07,-79.6
2020-02-24 19:17,-80
2020-02-24 19:27,-77.6
2020-02-24 19:37,-76.2
2020-02-24 19:47,-77.2
2020-02-24 19:57,-80.4
2020-02-24 20:07,-79.1
2020-02-24 20:17,-76.6
2020-02-24 20:27,-76.3
2020-02-24 20:37,-78.8
2020-02-24 20:47,-80.4
2020-02-24 20:57,-78.3
2020-02-24 21:07,-76.3
2020-02-24 21:17,-76.4
2020-02-24 21:27,-79.9
2020-02-24 21:37,-80.2
2020-02-24 21:47,-77.7
2020-02-24 21:57,-76.2
2020-02-24 22:07,-76.8
2020-02-24 22:17,-80.5
2020-02-24 22:27,-79.8
2020-02-24 22:37,-77.3
2020-02-24 22:47,-76.1
2020-02-24 22:57,-77.2
2020-02-24 23:07,-80.6
2020-02-24 23:17,-79.5
2020-02-24 23:27,-76.9
2020-02-24 23:37,-76.2
2020-02-24 23:47,-77.8
2020-02-24 23:57,-80.6
2020-02-25 0:07,-78.9
2020-02-25 0:17,-76.4
2020-02-25 0:27,-76.2
2020-02-25 0:37,-78.8
2020-02-25 0:47,-80.5
2020-02-25 0:57,-78.4
2020-02-25 1:07,-76.2
2020-02-25 1:17,-76.4
2020-02-25 1:27,-80
2020-02-25 1:37,-80.1
2020-02-25 1:47,-77.6
2020-02-25 1:57,-76.2
2020-02-25 2:07,-76.6
2020-02-25 2:17,-80.4
2020-02-25 2:27,-80
2020-02-25 2:37,-77.5
